ADDRESS,BLK_NO,BUILDING,LATITUDE,LONGTITUDE,POSTAL,,,,
347 LOYANG RISE LOYANG VILLAS SINGAPORE 507295,347,LOYANG VILLAS,1.362914041,103.9665977,507295,,,,
345 LOYANG RISE LOYANG VILLAS SINGAPORE 507296,345,LOYANG VILLAS,1.362940569,103.9666478,507296,,,,
343 LOYANG RISE LOYANG VILLAS SINGAPORE 507297,343,LOYANG VILLAS,1.362964631,103.9666931,507297,,,,
341 LOYANG RISE LOYANG VILLAS SINGAPORE 507298,341,LOYANG VILLAS,1.362991149,103.9667431,507298,,,,
339 LOYANG RISE LOYANG VILLAS SINGAPORE 507299,339,LOYANG VILLAS,1.363015308,103.9667889,507299,,,,
337 LOYANG RISE LOYANG VILLAS SINGAPORE 507300,337,LOYANG VILLAS,1.363043918,103.9668779,507300,,,,
335 LOYANG RISE LOYANG VILLAS SINGAPORE 507301,335,LOYANG VILLAS,1.363068778,103.9669228,507301,,,,
333 LOYANG RISE LOYANG VILLAS SINGAPORE 507302,333,LOYANG VILLAS,1.363096336,103.9669725,507302,,,,
331 LOYANG RISE LOYANG VILLAS SINGAPORE 507303,331,LOYANG VILLAS,1.363121153,103.9670173,507303,,,,
329 LOYANG RISE LOYANG VILLAS SINGAPORE 507304,329,LOYANG VILLAS,1.363148711,103.967067,507304,,,,
327 LOYANG RISE LOYANG VILLAS SINGAPORE 507305,327,LOYANG VILLAS,1.363181188,103.9671077,507305,,,,
325 LOYANG RISE LOYANG VILLAS SINGAPORE 507306,325,LOYANG VILLAS,1.363215153,103.9671541,507306,,,,
323 LOYANG RISE LOYANG VILLAS SINGAPORE 507307,323,LOYANG VILLAS,1.363246264,103.9671957,507307,,,,
321 LOYANG RISE LOYANG VILLAS SINGAPORE 507308,321,LOYANG VILLAS,1.363280643,103.9672416,507308,,,,
319 LOYANG RISE LOYANG VILLAS SINGAPORE 507309,319,LOYANG VILLAS,1.36330949,103.9672832,507309,,,,
317 LOYANG RISE LOYANG VILLAS SINGAPORE 507310,317,LOYANG VILLAS,1.363382291,103.9673793,507310,,,,
315 LOYANG RISE LOYANG VILLAS SINGAPORE 507311,315,LOYANG VILLAS,1.363406696,103.9674263,507311,,,,
313 LOYANG RISE LOYANG VILLAS SINGAPORE 507312,313,LOYANG VILLAS,1.363422598,103.9674819,507312,,,,
311 LOYANG RISE LOYANG VILLAS SINGAPORE 507313,311,LOYANG VILLAS,1.363438289,103.9675312,507313,,,,
309 LOYANG RISE LOYANG VILLAS SINGAPORE 507314,309,LOYANG VILLAS,1.363455602,103.9675862,507314,,,,
307 LOYANG RISE LOYANG VILLAS SINGAPORE 507315,307,LOYANG VILLAS,1.363469601,103.9676367,507315,,,,
305 LOYANG RISE LOYANG VILLAS SINGAPORE 507316,305,LOYANG VILLAS,1.363486938,103.9676916,507316,,,,
303 LOYANG RISE LOYANG VILLAS SINGAPORE 507317,303,LOYANG VILLAS,1.363502259,103.9677415,507317,,,,
301 LOYANG RISE LOYANG VILLAS SINGAPORE 507318,301,LOYANG VILLAS,1.363521754,103.9677953,507318,,,,
299 LOYANG RISE LOYANG VILLAS SINGAPORE 507319,299,LOYANG VILLAS,1.36353789,103.9678464,507319,,,,
297 LOYANG RISE LOYANG VILLAS SINGAPORE 507320,297,LOYANG VILLAS,1.363584147,103.9679385,507320,,,,
295 LOYANG RISE LOYANG VILLAS SINGAPORE 507321,295,LOYANG VILLAS,1.363618465,103.9679735,507321,,,,
293 LOYANG RISE LOYANG VILLAS SINGAPORE 507322,293,LOYANG VILLAS,1.363649534,103.9680227,507322,,,,
291 LOYANG RISE LOYANG VILLAS SINGAPORE 507323,291,LOYANG VILLAS,1.363686042,103.9680588,507323,,,,
289 LOYANG RISE LOYANG VILLAS SINGAPORE 507324,289,LOYANG VILLAS,1.363718222,103.9681069,507324,,,,
287 LOYANG RISE LOYANG VILLAS SINGAPORE 507325,287,LOYANG VILLAS,1.363754951,103.9681434,507325,,,,
285 LOYANG RISE LOYANG VILLAS SINGAPORE 507326,285,LOYANG VILLAS,1.363997799,103.9681323,507326,,,,
283 LOYANG RISE LOYANG VILLAS SINGAPORE 507327,283,LOYANG VILLAS,1.364026098,103.9680874,507327,,,,
281 LOYANG RISE LOYANG VILLAS SINGAPORE 507328,281,LOYANG VILLAS,1.364057019,103.9680378,507328,,,,
279 LOYANG RISE LOYANG VILLAS SINGAPORE 507329,279,LOYANG VILLAS,1.364091391,103.9679997,507329,,,,
277 LOYANG RISE LOYANG VILLAS SINGAPORE 507330,277,LOYANG VILLAS,1.364122139,103.9679503,507330,,,,
275 LOYANG RISE LOYANG VILLAS SINGAPORE 507331,275,LOYANG VILLAS,1.36414967,103.967905,507331,,,,
273 LOYANG RISE LOYANG VILLAS SINGAPORE 507332,273,LOYANG VILLAS,1.364184661,103.96786,507332,,,,
271 LOYANG RISE LOYANG VILLAS SINGAPORE 507333,271,LOYANG VILLAS,1.364211815,103.967814,507333,,,,
269 LOYANG RISE LOYANG VILLAS SINGAPORE 507334,269,LOYANG VILLAS,1.364249252,103.9677712,507334,,,,
267 LOYANG RISE LOYANG VILLAS SINGAPORE 507335,267,LOYANG VILLAS,1.364283953,103.9677326,507335,,,,
265 LOYANG RISE LOYANG VILLAS SINGAPORE 507336,265,LOYANG VILLAS,1.364352533,103.9676729,507336,,,,
264 LOYANG RISE LOYANG VILLAS SINGAPORE 507337,264,LOYANG VILLAS,1.362602318,103.965227,507337,,,,
263 LOYANG RISE LOYANG VILLAS SINGAPORE 507338,263,LOYANG VILLAS,1.364390039,103.9676352,507338,,,,
262 LOYANG RISE LOYANG VILLAS SINGAPORE 507339,262,LOYANG VILLAS,1.36261356,103.9652791,507339,,,,
261 LOYANG RISE LOYANG VILLAS SINGAPORE 507340,261,LOYANG VILLAS,1.364430339,103.9675953,507340,,,,
260 LOYANG RISE LOYANG VILLAS SINGAPORE 507341,260,LOYANG VILLAS,1.36262846,103.9653352,507341,,,,
259 LOYANG RISE LOYANG VILLAS SINGAPORE 507342,259,LOYANG VILLAS,1.3644669,103.9675591,507342,,,,
258 LOYANG RISE LOYANG VILLAS SINGAPORE 507343,258,LOYANG VILLAS,1.362641754,103.9653864,507343,,,,
257 LOYANG RISE LOYANG VILLAS SINGAPORE 507344,257,LOYANG VILLAS,1.364507201,103.9675192,507344,,,,
256 LOYANG RISE LOYANG VILLAS SINGAPORE 507345,256,LOYANG VILLAS,1.362669245,103.9654358,507345,,,,
255 LOYANG RISE LOYANG VILLAS SINGAPORE 507346,255,LOYANG VILLAS,1.36454376,103.9674829,507346,,,,
254 LOYANG RISE LOYANG VILLAS SINGAPORE 507347,254,LOYANG VILLAS,1.362692902,103.9654813,507347,,,,
253 LOYANG RISE LOYANG VILLAS SINGAPORE 507348,253,LOYANG VILLAS,1.364584067,103.967443,507348,,,,
252 LOYANG RISE LOYANG VILLAS SINGAPORE 507349,252,LOYANG VILLAS,1.362718996,103.9655316,507349,,,,
251 LOYANG RISE LOYANG VILLAS SINGAPORE 507350,251,LOYANG VILLAS,1.364620622,103.9674068,507350,,,,
250 LOYANG RISE LOYANG VILLAS SINGAPORE 507351,250,LOYANG VILLAS,1.362742662,103.9655772,507351,,,,
249 LOYANG RISE LOYANG VILLAS SINGAPORE 507352,249,LOYANG VILLAS,1.364660931,103.9673669,507352,,,,
248 LOYANG RISE LOYANG VILLAS SINGAPORE 507353,248,LOYANG VILLAS,1.362768362,103.9656277,507353,,,,
247 LOYANG RISE LOYANG VILLAS SINGAPORE 507354,247,LOYANG VILLAS,1.364699029,103.9673298,507354,,,,
246 LOYANG RISE LOYANG VILLAS SINGAPORE 507355,246,LOYANG VILLAS,1.362798313,103.9656715,507355,,,,
245 LOYANG RISE LOYANG VILLAS SINGAPORE 507356,245,LOYANG VILLAS,1.364844011,103.9671859,507356,,,,
244 LOYANG RISE LOYANG VILLAS SINGAPORE 507357,244,LOYANG VILLAS,1.362837188,103.9657536,507357,,,,
243 LOYANG RISE LOYANG VILLAS SINGAPORE 507358,243,LOYANG VILLAS,1.364880821,103.9671493,507358,,,,
242 LOYANG RISE LOYANG VILLAS SINGAPORE 507359,242,LOYANG VILLAS,1.36287695,103.9657915,507359,,,,
241 LOYANG RISE LOYANG VILLAS SINGAPORE 507360,241,LOYANG VILLAS,1.36492115,103.9671094,507360,,,,
240 LOYANG RISE LOYANG VILLAS SINGAPORE 507361,240,LOYANG VILLAS,1.362889302,103.9658487,507361,,,,
239 LOYANG RISE LOYANG VILLAS SINGAPORE 507362,239,LOYANG VILLAS,1.364957727,103.9670732,507362,,,,
238 LOYANG RISE LOYANG VILLAS SINGAPORE 507363,238,LOYANG VILLAS,1.362912661,103.9658944,507363,,,,
237 LOYANG RISE LOYANG VILLAS SINGAPORE 507364,237,LOYANG VILLAS,1.364998053,103.9670333,507364,,,,
236 LOYANG RISE LOYANG VILLAS SINGAPORE 507365,236,LOYANG VILLAS,1.362941298,103.9659434,507365,,,,
235 LOYANG RISE LOYANG VILLAS SINGAPORE 507366,235,LOYANG VILLAS,1.365034631,103.9669971,507366,,,,
234 LOYANG RISE LOYANG VILLAS SINGAPORE 507367,234,LOYANG VILLAS,1.362966032,103.9659884,507367,,,,
233 LOYANG RISE LOYANG VILLAS SINGAPORE 507368,233,LOYANG VILLAS,1.36507496,103.9669572,507368,,,,
232 LOYANG RISE LOYANG VILLAS SINGAPORE 507369,232,LOYANG VILLAS,1.362993295,103.966038,507369,,,,
231 LOYANG RISE LOYANG VILLAS SINGAPORE 507370,231,LOYANG VILLAS,1.365111647,103.9669212,507370,,,,
230 LOYANG RISE LOYANG VILLAS SINGAPORE 507371,230,LOYANG VILLAS,1.363018028,103.9660831,507371,,,,
229 LOYANG RISE LOYANG VILLAS SINGAPORE 507372,229,LOYANG VILLAS,1.365150484,103.9668829,507372,,,,
228 LOYANG RISE LOYANG VILLAS SINGAPORE 507373,228,LOYANG VILLAS,1.363045289,103.9661327,507373,,,,
227 LOYANG RISE LOYANG VILLAS SINGAPORE 507374,227,LOYANG VILLAS,1.365365951,103.9667196,507374,,,,
226 LOYANG RISE LOYANG VILLAS SINGAPORE 507375,226,LOYANG VILLAS,1.363070324,103.9661781,507375,,,,
225 LOYANG RISE LOYANG VILLAS SINGAPORE 507376,225,LOYANG VILLAS,1.36532729,103.9666811,507376,,,,
224 LOYANG RISE LOYANG VILLAS SINGAPORE 507377,224,LOYANG VILLAS,1.363113135,103.9662592,507377,,,,
223 LOYANG RISE LOYANG VILLAS SINGAPORE 507378,223,LOYANG VILLAS,1.365290878,103.9666448,507378,,,,
222 LOYANG RISE LOYANG VILLAS SINGAPORE 507379,222,LOYANG VILLAS,1.363137279,103.966305,507379,,,,
221 LOYANG RISE LOYANG VILLAS SINGAPORE 507380,221,LOYANG VILLAS,1.365250728,103.9666047,507380,,,,
220 LOYANG RISE LOYANG VILLAS SINGAPORE 507381,220,LOYANG VILLAS,1.363163775,103.9663551,507381,,,,
219 LOYANG RISE LOYANG VILLAS SINGAPORE 507382,219,LOYANG VILLAS,1.365214312,103.9665683,507382,,,,
218 LOYANG RISE LOYANG VILLAS SINGAPORE 507383,218,LOYANG VILLAS,1.363187815,103.9664004,507383,,,,
217 LOYANG RISE LOYANG VILLAS SINGAPORE 507384,217,LOYANG VILLAS,1.365174155,103.9665283,507384,,,,
216 LOYANG RISE LOYANG VILLAS SINGAPORE 507385,216,LOYANG VILLAS,1.363214312,103.9664505,507385,,,,
215 LOYANG RISE LOYANG VILLAS SINGAPORE 507386,215,LOYANG VILLAS,1.365137734,103.9664919,507386,,,,
214 LOYANG RISE LOYANG VILLAS SINGAPORE 507387,214,LOYANG VILLAS,1.36323835,103.9664959,507387,,,,
213 LOYANG RISE LOYANG VILLAS SINGAPORE 507388,213,LOYANG VILLAS,1.36509759,103.9664518,507388,,,,
212 LOYANG RISE LOYANG VILLAS SINGAPORE 507389,212,LOYANG VILLAS,1.363264864,103.9665459,507389,,,,
211 LOYANG RISE LOYANG VILLAS SINGAPORE 507390,211,LOYANG VILLAS,1.36506095,103.9664151,507390,,,,
210 LOYANG RISE LOYANG VILLAS SINGAPORE 507391,210,LOYANG VILLAS,1.363309289,103.9665821,507391,,,,
209 LOYANG RISE LOYANG VILLAS SINGAPORE 507392,209,LOYANG VILLAS,1.36499581,103.9663502,507392,,,,
208 LOYANG RISE LOYANG VILLAS SINGAPORE 507393,208,LOYANG VILLAS,1.363315395,103.9666413,507393,,,,
207 LOYANG RISE LOYANG VILLAS SINGAPORE 507394,207,LOYANG VILLAS,1.364958997,103.9663137,507394,,,,
206 LOYANG RISE LOYANG VILLAS SINGAPORE 507395,206,LOYANG VILLAS,1.363339729,103.966687,507395,,,,
205 LOYANG RISE LOYANG VILLAS SINGAPORE 507396,205,LOYANG VILLAS,1.364918829,103.9662736,507396,,,,
204 LOYANG RISE LOYANG VILLAS SINGAPORE 507397,204,LOYANG VILLAS,1.363382655,103.9667681,507397,,,,
203 LOYANG RISE LOYANG VILLAS SINGAPORE 507398,203,LOYANG VILLAS,1.364882397,103.9662373,507398,,,,
202 LOYANG RISE LOYANG VILLAS SINGAPORE 507399,202,LOYANG VILLAS,1.363406804,103.9668139,507399,,,,
201 LOYANG RISE LOYANG VILLAS SINGAPORE 507400,201,LOYANG VILLAS,1.364842228,103.9661972,507400,,,,
200 LOYANG RISE LOYANG VILLAS SINGAPORE 507401,200,LOYANG VILLAS,1.363433306,103.966864,507401,,,,
199 LOYANG RISE LOYANG VILLAS SINGAPORE 507402,199,LOYANG VILLAS,1.364805796,103.9661609,507402,,,,
198 LOYANG RISE LOYANG VILLAS SINGAPORE 507403,198,LOYANG VILLAS,1.363457342,103.9669094,507403,,,,
197 LOYANG RISE LOYANG VILLAS SINGAPORE 507404,197,LOYANG VILLAS,1.364765628,103.9661208,507404,,,,
196 LOYANG RISE LOYANG VILLAS SINGAPORE 507405,196,LOYANG VILLAS,1.363495713,103.9669531,507405,,,,
195 LOYANG RISE LOYANG VILLAS SINGAPORE 507406,195,LOYANG VILLAS,1.364729195,103.9660845,507406,,,,
194 LOYANG RISE LOYANG VILLAS SINGAPORE 507407,194,LOYANG VILLAS,1.363525727,103.9669953,507407,,,,
193 LOYANG RISE LOYANG VILLAS SINGAPORE 507408,193,LOYANG VILLAS,1.364689067,103.9660445,507408,,,,
192 LOYANG RISE LOYANG VILLAS SINGAPORE 507409,192,LOYANG VILLAS,1.363557582,103.967043,507409,,,,
191 LOYANG RISE LOYANG VILLAS SINGAPORE 507410,191,LOYANG VILLAS,1.364652465,103.9660078,507410,,,,
190 LOYANG RISE LOYANG VILLAS SINGAPORE 507411,190,LOYANG VILLAS,1.363586468,103.9670854,507411,,,,
189 LOYANG RISE LOYANG VILLAS SINGAPORE 507412,189,LOYANG VILLAS,1.364587466,103.965943,507412,,,,
188 LOYANG RISE LOYANG VILLAS SINGAPORE 507413,188,LOYANG VILLAS,1.363623065,103.9671288,507413,,,,
187 LOYANG RISE LOYANG VILLAS SINGAPORE 507414,187,LOYANG VILLAS,1.364550633,103.9659065,507414,,,,
186 LOYANG RISE LOYANG VILLAS SINGAPORE 507415,186,LOYANG VILLAS,1.363652285,103.9671788,507415,,,,
185 LOYANG RISE LOYANG VILLAS SINGAPORE 507416,185,LOYANG VILLAS,1.364510446,103.9658664,507416,,,,
184 LOYANG RISE LOYANG VILLAS SINGAPORE 507417,184,LOYANG VILLAS,1.363834895,103.9677739,507417,,,,
183 LOYANG RISE LOYANG VILLAS SINGAPORE 507418,183,LOYANG VILLAS,1.364474001,103.9658301,507418,,,,
182 LOYANG RISE LOYANG VILLAS SINGAPORE 507419,182,LOYANG VILLAS,1.363867206,103.9677327,507419,,,,
181 LOYANG RISE LOYANG VILLAS SINGAPORE 507420,181,LOYANG VILLAS,1.364433807,103.9657901,507420,,,,
180 LOYANG RISE LOYANG VILLAS SINGAPORE 507421,180,LOYANG VILLAS,1.36390232,103.9676879,507421,,,,
179 LOYANG RISE LOYANG VILLAS SINGAPORE 507422,179,LOYANG VILLAS,1.364397352,103.9657537,507422,,,,
178 LOYANG RISE LOYANG VILLAS SINGAPORE 507423,178,LOYANG VILLAS,1.36393737,103.9676495,507423,,,,
177 LOYANG RISE SINGAPORE 507424,177,NIL,1.364422593,103.9656507,507424,,,,
177 LOYANG RISE LOYANG VILLAS SINGAPORE 507424,177,LOYANG VILLAS,1.36435717,103.9657137,507424,,,,
176 LOYANG RISE LOYANG VILLAS SINGAPORE 507425,176,LOYANG VILLAS,1.363961503,103.9675946,507425,,,,
175 LOYANG RISE LOYANG VILLAS SINGAPORE 507426,175,LOYANG VILLAS,1.364320726,103.9656774,507426,,,,
174 LOYANG RISE LOYANG VILLAS SINGAPORE 507427,174,LOYANG VILLAS,1.364002274,103.9675616,507427,,,,
173 LOYANG RISE LOYANG VILLAS SINGAPORE 507428,173,LOYANG VILLAS,1.364280533,103.9656373,507428,,,,
172 LOYANG RISE LOYANG VILLAS SINGAPORE 507429,172,LOYANG VILLAS,1.364036436,103.9675159,507429,,,,
171 LOYANG RISE LOYANG VILLAS SINGAPORE 507430,171,LOYANG VILLAS,1.364243849,103.9656006,507430,,,,
170 LOYANG RISE LOYANG VILLAS SINGAPORE 507431,170,LOYANG VILLAS,1.364075863,103.9674788,507431,,,,
169 LOYANG RISE LOYANG VILLAS SINGAPORE 507432,169,LOYANG VILLAS,1.364159747,103.9655165,507432,,,,
168 LOYANG RISE LOYANG VILLAS SINGAPORE 507433,168,LOYANG VILLAS,1.36411194,103.9674415,507433,,,,
167 LOYANG RISE LOYANG VILLAS SINGAPORE 507434,167,LOYANG VILLAS,1.364122936,103.9654799,507434,,,,
166 LOYANG RISE LOYANG VILLAS SINGAPORE 507435,166,LOYANG VILLAS,1.364177066,103.9673766,507435,,,,
165 LOYANG RISE LOYANG VILLAS SINGAPORE 507436,165,LOYANG VILLAS,1.364082767,103.9654399,507436,,,,
164 LOYANG RISE LOYANG VILLAS SINGAPORE 507437,164,LOYANG VILLAS,1.364214,103.9673402,507437,,,,
163 LOYANG RISE LOYANG VILLAS SINGAPORE 507438,163,LOYANG VILLAS,1.364046335,103.9654035,507438,,,,
162 LOYANG RISE SINGAPORE 507439,162,NIL,1.364297079,103.9673619,507439,,,,
162 LOYANG RISE LOYANG VILLAS SINGAPORE 507439,162,LOYANG VILLAS,1.364254301,103.9673002,507439,,,,
161 LOYANG RISE LOYANG VILLAS SINGAPORE 507440,161,LOYANG VILLAS,1.364006172,103.9653635,507440,,,,
160 LOYANG RISE LOYANG VILLAS SINGAPORE 507441,160,LOYANG VILLAS,1.364290853,103.967264,507441,,,,
159 LOYANG RISE LOYANG VILLAS SINGAPORE 507442,159,LOYANG VILLAS,1.363969739,103.9653271,507442,,,,
158 LOYANG RISE LOYANG VILLAS SINGAPORE 507443,158,LOYANG VILLAS,1.364331152,103.9672241,507443,,,,
157 LOYANG RISE LOYANG VILLAS SINGAPORE 507444,157,LOYANG VILLAS,1.363929563,103.9652871,507444,,,,
156 LOYANG RISE LOYANG VILLAS SINGAPORE 507445,156,LOYANG VILLAS,1.364367703,103.9671879,507445,,,,
155 LOYANG RISE LOYANG VILLAS SINGAPORE 507446,155,LOYANG VILLAS,1.36389313,103.9652507,507446,,,,
154 LOYANG RISE LOYANG VILLAS SINGAPORE 507447,154,LOYANG VILLAS,1.364408002,103.9671479,507447,,,,
153 LOYANG RISE LOYANG VILLAS SINGAPORE 507448,153,LOYANG VILLAS,1.363852913,103.9652106,507448,,,,
152 LOYANG RISE LOYANG VILLAS SINGAPORE 507449,152,LOYANG VILLAS,1.36444478,103.9671113,507449,,,,
151 LOYANG RISE LOYANG VILLAS SINGAPORE 507450,151,LOYANG VILLAS,1.363816183,103.9651738,507450,,,,
150 LOYANG RISE LOYANG VILLAS SINGAPORE 507451,150,LOYANG VILLAS,1.364606424,103.9669514,507451,,,,
149 LOYANG RISE LOYANG VILLAS SINGAPORE 507452,149,LOYANG VILLAS,1.363751227,103.9651091,507452,,,,
148 LOYANG RISE LOYANG VILLAS SINGAPORE 507453,148,LOYANG VILLAS,1.36464525,103.9669132,507453,,,,
147 LOYANG RISE LOYANG VILLAS SINGAPORE 507454,147,LOYANG VILLAS,1.363714414,103.9650725,507454,,,,
146 LOYANG RISE LOYANG VILLAS SINGAPORE 507455,146,LOYANG VILLAS,1.364681819,103.966877,507455,,,,
145 LOYANG RISE LOYANG VILLAS SINGAPORE 507456,145,LOYANG VILLAS,1.363674239,103.9650324,507456,,,,
144 LOYANG RISE LOYANG VILLAS SINGAPORE 507457,144,LOYANG VILLAS,1.364722135,103.966837,507457,,,,
143 LOYANG RISE LOYANG VILLAS SINGAPORE 507458,143,LOYANG VILLAS,1.363637802,103.9649961,507458,,,,
142 LOYANG RISE LOYANG VILLAS SINGAPORE 507459,142,LOYANG VILLAS,1.364758702,103.9668008,507459,,,,
141 LOYANG RISE LOYANG VILLAS SINGAPORE 507460,141,LOYANG VILLAS,1.363597633,103.964956,507460,,,,
140 LOYANG RISE LOYANG VILLAS SINGAPORE 507461,140,LOYANG VILLAS,1.364799017,103.9667609,507461,,,,
139 LOYANG RISE LOYANG VILLAS SINGAPORE 507462,139,LOYANG VILLAS,1.363561855,103.9649187,507462,,,,
138 LOYANG RISE LOYANG VILLAS SINGAPORE 507463,138,LOYANG VILLAS,1.36483558,103.9667247,507463,,,,
137 LOYANG RISE LOYANG VILLAS SINGAPORE 507464,137,LOYANG VILLAS,1.363521031,103.9648796,507464,,,,
136 LOYANG RISE LOYANG VILLAS SINGAPORE 507465,136,LOYANG VILLAS,1.364875897,103.9666848,507465,,,,
135 LOYANG RISE LOYANG VILLAS SINGAPORE 507466,135,LOYANG VILLAS,1.363484599,103.9648433,507466,,,,
134 LOYANG RISE LOYANG VILLAS SINGAPORE 507467,134,LOYANG VILLAS,1.364912697,103.9666482,507467,,,,
133 LOYANG RISE LOYANG VILLAS SINGAPORE 507468,133,LOYANG VILLAS,1.363444436,103.9648032,507468,,,,
132 LOYANG RISE LOYANG VILLAS SINGAPORE 507469,132,LOYANG VILLAS,1.364754198,103.9665808,507469,,,,
131 LOYANG RISE LOYANG VILLAS SINGAPORE 507470,131,LOYANG VILLAS,1.363407779,103.9647665,507470,,,,
130 LOYANG RISE LOYANG VILLAS SINGAPORE 507471,130,LOYANG VILLAS,1.364703363,103.9665563,507471,,,,
129 LOYANG RISE LOYANG VILLAS SINGAPORE 507472,129,LOYANG VILLAS,1.363246922,103.9646061,507472,,,,
128 LOYANG RISE LOYANG VILLAS SINGAPORE 507473,128,LOYANG VILLAS,1.364677357,103.966504,507473,,,,
127 LOYANG RISE LOYANG VILLAS SINGAPORE 507474,127,LOYANG VILLAS,1.363210113,103.9645696,507474,,,,
126 LOYANG RISE LOYANG VILLAS SINGAPORE 507475,126,LOYANG VILLAS,1.364638612,103.9664696,507475,,,,
125 LOYANG RISE LOYANG VILLAS SINGAPORE 507476,125,LOYANG VILLAS,1.36317839,103.964523,507476,,,,
124 LOYANG RISE LOYANG VILLAS SINGAPORE 507477,124,LOYANG VILLAS,1.364594651,103.9664342,507477,,,,
123 LOYANG RISE LOYANG VILLAS SINGAPORE 507478,123,LOYANG VILLAS,1.363133522,103.9644932,507478,,,,
122 LOYANG RISE LOYANG VILLAS SINGAPORE 507479,122,LOYANG VILLAS,1.364564324,103.9663913,507479,,,,
121 LOYANG RISE LOYANG VILLAS SINGAPORE 507480,121,LOYANG VILLAS,1.36310309,103.9644453,507480,,,,
120 LOYANG RISE LOYANG VILLAS SINGAPORE 507481,120,LOYANG VILLAS,1.364509301,103.9663678,507481,,,,
119 LOYANG RISE LOYANG VILLAS SINGAPORE 507482,119,LOYANG VILLAS,1.36304734,103.9644262,507482,,,,
118 LOYANG RISE LOYANG VILLAS SINGAPORE 507483,118,LOYANG VILLAS,1.364488542,103.9663142,507483,,,,
117 LOYANG RISE LOYANG VILLAS SINGAPORE 507484,117,LOYANG VILLAS,1.36300715,103.9643862,507484,,,,
116 LOYANG RISE LOYANG VILLAS SINGAPORE 507485,116,LOYANG VILLAS,1.364447539,103.9662749,507485,,,,
115 LOYANG RISE LOYANG VILLAS SINGAPORE 507486,115,LOYANG VILLAS,1.362970706,103.9643499,507486,,,,
114 LOYANG RISE LOYANG VILLAS SINGAPORE 507487,114,LOYANG VILLAS,1.364404764,103.9662436,507487,,,,
113 LOYANG RISE LOYANG VILLAS SINGAPORE 507488,113,LOYANG VILLAS,1.362930518,103.9643098,507488,,,,
112 LOYANG RISE LOYANG VILLAS SINGAPORE 507489,112,LOYANG VILLAS,1.364345629,103.9661734,507489,,,,
111 LOYANG RISE LOYANG VILLAS SINGAPORE 507490,111,LOYANG VILLAS,1.362893839,103.9642731,507490,,,,
110 LOYANG RISE LOYANG VILLAS SINGAPORE 507491,110,LOYANG VILLAS,1.364308974,103.9661367,507491,,,,
109 LOYANG RISE LOYANG VILLAS SINGAPORE 507492,109,LOYANG VILLAS,1.362828758,103.9642082,507492,,,,
108 LOYANG RISE LOYANG VILLAS SINGAPORE 507493,108,LOYANG VILLAS,1.364268796,103.9660966,507493,,,,
107 LOYANG RISE LOYANG VILLAS SINGAPORE 507494,107,LOYANG VILLAS,1.362791946,103.9641717,507494,,,,
106 LOYANG RISE LOYANG VILLAS SINGAPORE 507495,106,LOYANG VILLAS,1.364232347,103.9660603,507495,,,,
105 LOYANG RISE LOYANG VILLAS SINGAPORE 507496,105,LOYANG VILLAS,1.362751782,103.9641316,507496,,,,
104 LOYANG RISE LOYANG VILLAS SINGAPORE 507497,104,LOYANG VILLAS,1.364192171,103.9660202,507497,,,,
103 LOYANG RISE LOYANG VILLAS SINGAPORE 507498,103,LOYANG VILLAS,1.362715349,103.9640953,507498,,,,
102 LOYANG RISE LOYANG VILLAS SINGAPORE 507499,102,LOYANG VILLAS,1.364155738,103.9659839,507499,,,,
101 LOYANG RISE LOYANG VILLAS SINGAPORE 507500,101,LOYANG VILLAS,1.36267518,103.9640552,507500,,,,
100 LOYANG RISE LOYANG VILLAS SINGAPORE 507501,100,LOYANG VILLAS,1.36411557,103.9659438,507501,,,,
99 LOYANG RISE LOYANG VILLAS SINGAPORE 507502,99,LOYANG VILLAS,1.362638742,103.9640189,507502,,,,
98 LOYANG RISE LOYANG VILLAS SINGAPORE 507503,98,LOYANG VILLAS,1.364079138,103.9659075,507503,,,,
97 LOYANG RISE LOYANG VILLAS SINGAPORE 507504,97,LOYANG VILLAS,1.362598568,103.9639788,507504,,,,
96 LOYANG RISE LOYANG VILLAS SINGAPORE 507505,96,LOYANG VILLAS,1.364038962,103.9658675,507505,,,,
95 LOYANG RISE LOYANG VILLAS SINGAPORE 507506,95,LOYANG VILLAS,1.36256214,103.9639425,507506,,,,
94 LOYANG RISE LOYANG VILLAS SINGAPORE 507507,94,LOYANG VILLAS,1.364002143,103.9658309,507507,,,,
93 LOYANG RISE LOYANG VILLAS SINGAPORE 507508,93,LOYANG VILLAS,1.362521978,103.9639024,507508,,,,
92 LOYANG RISE LOYANG VILLAS SINGAPORE 507509,92,LOYANG VILLAS,1.363917982,103.9657468,507509,,,,
91 LOYANG RISE LOYANG VILLAS SINGAPORE 507510,91,LOYANG VILLAS,1.36248532,103.9638657,507510,,,,
90 LOYANG RISE LOYANG VILLAS SINGAPORE 507511,90,LOYANG VILLAS,1.363881302,103.9657101,507511,,,,
89 LOYANG RISE LOYANG VILLAS SINGAPORE 507512,89,LOYANG VILLAS,1.362420233,103.9638008,507512,,,,
88 LOYANG RISE LOYANG VILLAS SINGAPORE 507513,88,LOYANG VILLAS,1.363841108,103.9656701,507513,,,,
87 LOYANG RISE LOYANG VILLAS SINGAPORE 507514,87,LOYANG VILLAS,1.362383422,103.9637642,507514,,,,
